Open,High,Low,Volume,Adj Close
385.299988,387.299988,384.100006,120830000,384.200012
387.600006,388.5,387.299988,105970000,378.5
387.799988,388.799988,386.799988,124470000,379.100006
387.600006,388.5,387.200012,123640000,379
388.799988,389.5,388.399994,114650000,374.100006
388.200012,388.899994,387.399994,106260000,375.700012
387.899994,388.5,387.600006,102460000,376.200012
385.200012,387.899994,383.299988,127820000,377.200012
382.299988,384.299988,378.5,136660000,377.399994
378.799988,379.5,378.100006,132890000,373.700012
378.5,379.200012,378.299988,109200000,373.5
377.399994,379,373.899994,112600000,376
373.5,376.200012,372.200012,128920000,374
377,377.100006,375.100006,123850000,374.399994
376.5,377.799988,376.200012,115770000,376.200012
377.700012,378.100006,376.799988,118380000,376.5
376,377.5,373.5,97680000,376.600006
373.299988,373.899994,372.600006,110110000,373
374.5,376.200012,373.200012,110070000,376.5
374.100006,374.100006,374,102790000,377.299988
374.299988,374.600006,373.899994,91610000,378
375.5,376.399994,374.399994,83490000,379.700012
375.799988,376.600006,375.700012,94550000,381.600006
376.600006,377.5,375.100006,117140000,382.100006
374.200012,376.600006,372.200012,106380000,382.399994
374.700012,376.700012,373,96340000,383.899994
377,377.600006,376.299988,86990000,382.700012
378,378.299988,376.899994,117820000,383.899994
377.700012,379.700012,377,116620000,383.399994
378.5,381.799988,378.5,124810000,384.100006
382.100006,382.899994,381.600006,82510000,384.899994
381.200012,382.399994,381,99120000,384.899994
383.5,384.5,382.399994,131060000,385
383.600006,384,382.600006,113730000,382.799988
382.899994,384,382.399994,113490000,382.200012
382.5,384,381.5,99840000,383.299988
383.600006,384.100006,383,114660000,386.100006
384.299988,385,384,99950000,387.700012
384.600006,385.600006,384.100006,134260000,384.5
384.299988,385.200012,384,141370000,384.200012
384.200012,385.100006,382.600006,92750000,384.5
382.5,382.899994,382.100006,103770000,385.200012
383,383.399994,382,111720000,385.700012
384.5,386.100006,383.299988,121490000,385.5
386.600006,388.399994,386.100006,135440000,385.299988
384.700012,387.700012,383.399994,107440000,382.600006
384.899994,385.100006,383.899994,106220000,383.5
383.600006,384.600006,383.100006,131800000,384.600006
384.5,385.399994,384,124210000,385
384.399994,385.700012,384.100006,154920000,386.299988
385.799988,386.299988,384.399994,96830000,385.799988
385.600006,386,384,120990000,388.600006
382.600006,385.299988,381.799988,118420000,388.600006
383.5,383.700012,381.799988,112380000,387.200012
385.100006,385.299988,383.5,119120000,386.100006
384.899994,385.299988,384.399994,99650000,385.200012
385.200012,386.299988,384.5,132330000,381.799988
387.700012,388.200012,385.399994,142560000,382.799988
386.600006,388.600006,385.700012,132680000,382.5
387.899994,388.600006,387.700012,138720000,382.399994
387.5,388.899994,387.100006,109630000,381.799988
386.600006,387.399994,385.700012,111670000,382.799988
385,386.200012,384.299988,110410000,381
382.299988,385.200012,380.700012,122660000,376.5
382.399994,382.899994,381.799988,106010000,378.799988
381.600006,382.899994,381.200012,97880000,377.700012
382.700012,383,381.600006,110350000,378.399994
381.399994,382.399994,380.799988,121540000,373.799988
381.700012,383.100006,381.600006,117140000,372.399994
382,382.799988,380.700012,105620000,372.100006
378.5,381.100006,376.299988,101420000,367.799988
377.899994,379.100006,376.5,113250000,367.399994
378.200012,378.799988,376.899994,110400000,367.600006
377.399994,378.5,377.399994,105730000,365.100006
376.100006,378.399994,373.600006,109680000,365.399994
371.799988,374,371.600006,100770000,367.799988
373.399994,373.600006,371.5,111880000,366.399994
370,372.299988,367.600006,127990000,366.100006
368.399994,368.799988,366.899994,140150000,368.200012
366.799988,367.899994,366.700012,103240000,371.5
365.299988,367.600006,364.100006,111930000,373.899994
365.200012,365.399994,364,117080000,373.899994
365.799988,367.899994,365.399994,103660000,375.600006
366.100006,367.700012,365.700012,50060000,377
366.399994,366.700012,364.799988,93800000,376.399994
366.399994,368.200012,365.899994,104820000,375.200012
369.200012,371.5,368.100006,125340000,375.200012
372.100006,374,371.200012,123270000,374.200012
373.100006,374.399994,372.5,125020000,373
374.899994,376.100006,373.899994,118670000,372.799988
375.700012,377,374.700012,116060000,373
377,377.200012,376.100006,122480000,375.799988
375.200012,376.399994,374.899994,109870000,376.399994
375,375.600006,374.799988,113560000,376.100006
375.200012,375.600006,374,99220000,375.600006
373.399994,374.200012,372.5,114140000,376.5
372.899994,373.600006,372.5,117740000,377.299988
373.299988,373.5,372.5,111620000,376.600006
373.100006,375.799988,372.899994,133140000,376.799988
375.600006,376.5,375.5,131180000,379.100006
377.299988,377.5,376,138500000,381.399994
376.100006,376.299988,374.899994,137410000,378.600006
375.700012,376.799988,375.100006,153140000,382.799988
376.700012,377.399994,376.5,77710000,383.799988
377.700012,377.799988,376.399994,80780000,384.700012
376.5,376.799988,375.600006,105150000,385.299988
377.299988,379.100006,376.700012,121140000,384.600006
379.600006,381.399994,378.899994,136940000,385.299988
378.899994,381.399994,376.899994,93660000,387
379.299988,382.899994,378.600006,121270000,387.100006
383.5,384.899994,382.700012,135040000,387.399994
384.399994,384.799988,383.799988,123650000,386.100006
384.899994,385.799988,384.600006,109930000,388.899994
385.5,385.600006,384,113520000,391.100006
384.5,385.399994,383.899994,115770000,391.700012
385.799988,387.5,385.299988,135430000,390
387.200012,387.399994,386.5,122860000,392
387,388.100006,386.700012,105160000,394
386.799988,387.399994,385.700012,137760000,397.100006
386,389,385.5,140520000,398
390.799988,391.899994,388.899994,162300000,399.200012
391.100006,392.100006,390.799988,152070000,401.299988
391.799988,392.200012,389.899994,114020000,403.200012
390.100006,392.200012,389.799988,132590000,405.200012
393.100006,394.100006,392,121590000,406.399994
393.899994,397.100006,393.399994,141680000,406
397,398.899994,396.200012,176200000,409.200012
398.5,399.200012,397.899994,123940000,408
399.399994,401.399994,398.5,137050000,406.399994
401.799988,403.200012,401.5,152890000,402.399994
403.700012,406.200012,403.299988,163790000,401.299988
405.399994,406.399994,404.600006,143350000,402
406.399994,406.600006,404.899994,128290000,404.200012
406.799988,409.700012,405.899994,156910000,405.700012
409.700012,410.100006,407.799988,152730000,407.200012
406.5,408.299988,405.899994,146680000,406.399994
403.700012,405.600006,402.100006,132730000,402.5
400.600006,402,400.299988,114490000,403.100006
402.700012,403,401.700012,132880000,400
402.5,404.200012,401.899994,123180000,398.899994
405.200012,405.899994,404.299988,149250000,399.700012
405.799988,407.799988,405.5,114150000,399.799988
406.799988,407.5,405.899994,115230000,402.5
405,406,401.399994,129520000,404
401.200012,403.100006,400.899994,116860000,406.299988
402.899994,403.100006,399.700012,122910000,406.200012
398.399994,399.700012,398.200012,109400000,406.399994
399.200012,400.399994,399,122210000,405.700012
401,401.5,399.399994,128730000,405.899994
400.5,402.600006,400,129490000,406.600006
402.799988,404,402.5,135990000,406
405.200012,406.299988,404.5,122210000,407
405.600006,406.5,404.899994,135930000,409.5
406,407.399994,405.700012,150140000,402.200012
406.5,406.600006,405.5,142060000,398.5
404.299988,405.899994,404.200012,133370000,401.799988
406.600006,407,405.799988,118380000,400.600006
406.799988,407.200012,405.700012,137610000,400.899994
406.5,407.5,406.200012,141230000,400.600006
407.399994,409.799988,407,150680000,402.600006
403.799988,407.899994,402,139350000,403.700012
400.5,401.799988,397.799988,119840000,404.600006
400.600006,401.799988,399.299988,123730000,406.700012
401,401.600006,399.700012,136380000,407.700012
401.100006,401.399994,400.100006,149180000,407.200012
400.399994,401,400.100006,98840000,408.299988
401.700012,402.899994,401.100006,112550000,408.200012
403.200012,403.700012,402.299988,122960000,410.700012
403.200012,404.600006,402.5,115610000,411.100006
405.600006,406.799988,404.799988,125010000,413.5
407,408.399994,406.799988,122530000,415.700012
407,407.600006,406.5,139590000,413.899994
407.399994,408.299988,407,120750000,417.700012
407.899994,408.399994,407,114040000,417.799988
408.700012,410.799988,408.100006,133580000,420.700012
411.200012,411.399994,410.399994,109840000,421.899994
412.100006,413.700012,411.5,133270000,421.5
414.600006,416.100006,414,161300000,423.799988
415.299988,415.899994,413.299988,142990000,423.200012
415.899994,417.700012,414.700012,144650000,422.700012
417.600006,418.200012,417.200012,115220000,423.399994
419.700012,420.799988,418.700012,153480000,426.200012
421,422.399994,420.600006,155010000,427.600006
421.600006,422.299988,419.600006,141030000,427.5
422.399994,423.799988,421.600006,149470000,428
423,423.600006,422.600006,98170000,428.799988
423.700012,424,421.899994,123650000,429.200012
422.5,423.399994,422.5,136660000,430.700012
424.200012,426.299988,423.600006,137410000,429.299988
426.299988,427.600006,425.600006,129240000,429
425.899994,427.5,425.799988,116720000,429.600006
427.600006,428.700012,427.399994,140980000,430.600006
428.700012,429,428.100006,142490000,434.799988
429,430.100006,428.700012,146380000,436.200012
430.600006,432.299988,429.899994,156070000,435.700012
430.5,430.799988,428.100006,129030000,438.5
429.799988,430.299988,427.799988,135650000,439.799988
428.899994,429.700012,428.5,129660000,442.100006
430.299988,430.899994,429.600006,144990000,441.799988
434.299988,434.899994,432,166360000,440.200012
435.299988,436.399994,435.100006,133660000,441.5
435.799988,436.200012,434.600006,143460000,442.899994
436.399994,438.799988,436,169990000,445.200012
438.5,439.799988,438.399994,163450000,444.200012
441.100006,442.200012,440.100006,181960000,446.200012
442.600006,443.200012,441,124610000,448.299988
441.100006,441.600006,440.100006,140960000,451.600006
439.899994,441.5,439.299988,122360000,447.799988
442.5,443.399994,441.600006,129160000,448
443.600006,445.200012,443,116990000,453.200012
445.899994,446.200012,443.100006,116130000,454
444.399994,446.200012,443.799988,123810000,453.700012
446.799988,448.299988,446.100006,135870000,453.399994
449.799988,451.700012,448.5,163800000,450.700012
451.399994,452,447.700012,137730000,450.600006
447.799988,448.799988,446.600006,142750000,447.100006
451.700012,453.299988,448.899994,160220000,447.200012
454.100006,454.600006,453.5,155960000,446.100006
452.700012,453.700012,452.299988,140440000,444.600006
453,453.600006,451.5,125560000,443.899994
451.600006,452.799988,449.5,146950000,445.299988
451,451.600006,449.799988,131620000,448.399994
449.700012,450.399994,446.299988,137500000,447.299988
446.299988,447.200012,445.299988,132110000,448.600006
446.899994,447.399994,444.899994,109590000,444.899994
446.600006,446.899994,444.600006,137070000,437.899994
444.700012,445.200012,443.700012,136400000,435.299988
443.700012,445.299988,443.5,132790000,436
446.5,448.399994,445.700012,153150000,436.899994
448.600006,449,447.200012,109550000,439.600006
447.899994,449.200012,447.600006,119020000,442.399994
447.600006,448.200012,444,127490000,442.700012
441.899994,444.200012,437.5,142030000,444.5
436.100006,437.899994,431.700012,137100000,446.799988
434.5,436.100006,434.399994,53200000,447.899994
435.5,437.100006,435,94520000,448.899994
437.899994,439.600006,437,118050000,449.899994
440,443.100006,439.799988,120310000,447.899994
442.5,443.100006,442.200012,112740000,451.200012
444.299988,444.899994,443.299988,142140000,449.200012
444.5,446.799988,444.299988,147260000,449.299988
446.5,448,446.399994,130110000,446
448.5,449,446.799988,128850000,446.5
449,450,448.200012,107890000,449.100006
449.200012,449.5,447.299988,131880000,452.5
448.899994,451.200012,448.399994,159880000,452.799988
451.600006,452,449.200012,166620000,453.799988
448.200012,449.799988,447.799988,144760000,453.299988
448,448.899994,445.899994,108060000,454.100006
447.299988,448.5,445.899994,127650000,456.899994
446.600006,449.100006,446.200012,124470000,457.399994
450.5,452.600006,449.799988,140250000,461.700012
452.600006,453,451.799988,128900000,463.299988
452.299988,453.799988,451.899994,111900000,462.399994
455.200012,455.399994,453.200012,136880000,463.600006
453,454.100006,452.399994,130180000,462.5
455,457.200012,454.5,146010000,460
456.600006,457.799988,455.399994,133670000,460.899994
458.5,461.799988,457.899994,135250000,460.799988
462.5,463.399994,461.5,160270000,460.799988
463.100006,463.899994,462.399994,155690000,462
461.5,464,461,134430000,458.299988
465.700012,466.100006,462.100006,139260000,458.399994
461.200012,462,459.799988,144660000,461.700012
460.899994,461,459.899994,133490000,465.899994
462,462.200012,460.200012,129250000,466.799988
461.200012,461.399994,459.700012,136320000,467.200012
461.399994,462.100006,460.700012,134520000,466.600006
462.100006,462.5,458.299988,108620000,468.299988
457.100006,458.399994,456.5,119030000,469.299988
459.600006,461.700012,458.799988,139690000,471.299988
463,466,462,144810000,471.399994
466.5,467.200012,466,126730000,469.299988
466.200012,467.200012,465.5,100240000,469.700012
467.700012,467.899994,465.899994,128610000,471.299988
466.799988,468.5,466.600006,121700000,470.399994
469,469.399994,468.399994,117760000,471.899994
469.899994,471.5,469.600006,113460000,471.799988
472.200012,472.399994,471.100006,121140000,468.799988
469.700012,471.100006,467.600006,136430000,467.600006
470.299988,470.700012,469.299988,134000000,466.899994
470,471.5,468.399994,130060000,467.100006
470.899994,471.299988,469.399994,113490000,466.700012
470.700012,472.100006,470.399994,151060000,467
473.399994,474.600006,471.799988,159940000,468.100006
471.100006,471.799988,468.700012,142030000,466.700012
469.700012,470.100006,467.100006,130920000,467.799988
467.100006,467.399994,466,105050000,467.799988
467.100006,467.700012,466.700012,136710000,471.100006
467.299988,467.600006,466.200012,137050000,472.899994
467.100006,468.399994,466.5,138620000,475.200012
467.100006,468.200012,466.5,148890000,477.299988
467.600006,468.5,466.200012,108090000,479.299988
466.899994,468.399994,466.700012,123380000,480.700012
465.799988,467.799988,464.899994,123180000,483.600006
468.899994,471.200012,468.200012,133130000,485.700012
471.799988,473.299988,471.399994,136380000,484.100006
472.799988,475.200012,472.399994,108950000,482.200012
476,477.299988,475.399994,151200000,482.200012
477.600006,479.5,477.399994,164360000,467.299988
479.899994,481.5,478.600006,151090000,461
482.299988,483.899994,481.600006,155990000,459.899994
483.5,485.799988,482.700012,84270000,463.299988
487,487.5,483.200012,136960000,470.799988
483.100006,483.600006,480.700012,133010000,470.700012
482.700012,483.399994,482.100006,130960000,467.200012
482.5,482.700012,467.299988,167710000,461.700012
448.899994,463.100006,447.100006,242840000,462.899994
460.200012,460.799988,456.299988,161470000,458.200012
458.700012,463.299988,457.899994,147650000,452.799988
465.799988,470.799988,463.799988,173460000,451.399994
470.899994,471.299988,468.799988,158160000,455.600006
470.700012,471.100006,467.100006,117180000,456.600006
464.799988,466.600006,458.700012,152480000,453.100006
462.899994,464.299988,462.100006,132120000,453
461.899994,462.100006,458.100006,128730000,448
457,458.399994,451.799988,132790000,449.399994
453.700012,454.299988,450.799988,101070000,454.100006
452.899994,455.799988,451.799988,128020000,454.100006
456.200012,457.299988,455.600006,118620000,456.200012
454.700012,456,452.200012,136000000,455.899994
452.799988,454,452.100006,110470000,454
452.799988,453,448,111080000,455.799988
447,449.399994,446.799988,130550000,455.299988
452.5,454.5,450.299988,137900000,456.700012
454.700012,454.899994,453.5,126790000,455.700012
455.200012,456.399994,454.600006,109050000,454.100006
456.799988,456.899994,454.799988,109200000,455.100006
456,456.399994,453.100006,123770000,456.600006
454.799988,455.899994,453.100006,133010000,456.200012
456.5,456.700012,454.299988,146640000,456.700012
455,457.100006,454.799988,121390000,455.799988
457.200012,457.799988,454,114920000,456.100006
455.700012,456.100006,453.100006,124230000,457.100006
454,455.5,453.799988,139770000,458.299988
456.299988,456.700012,455.5,53670000,458.600006
457.5,457.700012,455.799988,108180000,456.700012
456.299988,457.100006,456,125340000,456.299988
456.200012,456.600006,455,122010000,456.200012
455.100006,456.700012,454.899994,129600000,452.399994
456.600006,457.899994,456.399994,138470000,450.399994
457.5,458.299988,457,113780000,451.100006
459,459.399994,457.799988,132020000,447.5
458.299988,458.799988,456.100006,143950000,443.799988
456.600006,457.399994,455.600006,143980000,436
456.700012,457,455.899994,128140000,434.399994
454.600006,455.799988,451.100006,133390000,436.899994
451.799988,452.5,449.600006,150540000,441.100006
450.5,451.5,450.100006,184660000,444.600006
449.399994,451.100006,446.799988,144260000,445.299988
446.299988,448,441.700012,144390000,448.799988
443.600006,443.899994,434.899994,146700000,450
434.299988,435.700012,431.799988,163630000,454.799988
435.700012,436.899994,434.600006,152430000,459.299988
438.200012,441.100006,437.299988,164280000,460.899994
441.799988,445.100006,441.200012,110230000,459.399994
444.899994,445.600006,444.399994,74490000,458.200012
446.299988,448.799988,445.799988,115310000,458.700012
448.600006,450,448.200012,128970000,456.799988
450.899994,454.799988,450.100006,164110000,450.700012
452.899994,459.299988,452.700012,110720000,448.899994
461.100006,461.600006,460,152660000,439.700012
460.399994,460.799988,456.899994,147950000,436.600006
457.899994,459.399994,457.799988,137230000,440.200012
457.100006,458.700012,456.5,115500000,438.700012
459.200012,459.600006,456.600006,131130000,437.5
455.100006,456.299988,450.600006,143890000,440.899994
451.700012,452.5,448.799988,133000000,431.899994
442.700012,446.600006,439.299988,143500000,430.399994
438.200012,439.399994,436.399994,108060000,425.700012
432.899994,440.200012,432.100006,147590000,425.200012
440.5,442.5,438.5,139150000,421.299988
436.200012,437.799988,435.600006,136330000,418.100006
440.5,441.200012,439.200012,152170000,410.700012
439.700012,440.700012,431.700012,130490000,415.799988
432.5,433.799988,428.899994,141440000,417.799988
419.899994,427.200012,419.799988,163430000,422.200012
428.299988,429,425.100006,130500000,424.700012
424.200012,425.899994,419.5,136340000,424
422.799988,422.899994,416.5,118590000,426.799988
416.200012,417.5,410,160160000,427.299988
412.200012,415.899994,411.299988,148000000,428.799988
416.799988,417.899994,416.200012,135470000,426.399994
418.799988,423.299988,417.600006,135020000,425.799988
422.899994,424.799988,422.399994,108350000,426.600006
425,425.200012,422.200012,119700000,429.600006
422,426.899994,421.799988,149300000,429
428.799988,430.200012,427.100006,140030000,423.799988
428.700012,429.100006,427.5,125330000,421.5
428.799988,428.799988,425.799988,113030000,422.799988
425.299988,427,423.899994,127230000,419.5
426.799988,427.200012,425.5,139540000,421
426.299988,429.700012,425.899994,152380000,422.600006
430,430.899994,428.899994,120220000,425.799988
425.399994,427.899994,421.799988,108280000,427.200012
418.899994,421.899994,418.399994,120100000,431
422.600006,425.100006,422.200012,134870000,430.200012
421.100006,421.5,418.100006,117220000,432.299988
419.5,421,418.700012,114600000,432.5
422.100006,423.5,421.399994,130850000,436.5
423.299988,425.799988,422.600006,129400000,436.799988
425.299988,427.700012,424.5,134240000,436.600006
428.200012,431,427.600006,132370000,434.600006
430.799988,431.200012,429.399994,111000000,436.200012
429.299988,432.600006,428.600006,139150000,438.100006
433.100006,433.5,432.100006,167550000,442.200012
433.600006,436.600006,432.600006,145730000,442.899994
437,437.100006,435.399994,135120000,440.100006
435.299988,436.600006,435,103840000,439.299988
436.100006,437,434.600006,123620000,434.5
435.700012,436.399994,434.5,122180000,437.299988
436.700012,438.399994,436.299988,128680000,438.799988
440.399994,443.100006,439.600006,176040000,439.5
440.399994,442.899994,439,129400000,436.700012
443.200012,443.299988,439.700012,142220000,435.399994
439.600006,440.899994,439.200012,131080000,435.5
439.200012,439.299988,433.200012,146220000,433.200012
436.100006,437.799988,435.200012,130740000,437.700012
438.799988,440,438.100006,96280000,435.399994
437.700012,439.700012,437,106910000,433.420013
437,439.200012,435.700012,132260000,430.899994
436.200012,436.700012,434.600006,124190000,430.200012
434.700012,436,433.200012,126630000,431.899994
431.600006,434.100006,430.799988,111380000,433.5
434.700012,437.700012,434,134750000,436.299988
438.200012,438.299988,434.899994,138380000,436.700012
433.420013,433.420013,433.420013,134240000,435.399994
433,433.899994,430.600006,136570000,431.5
430.600006,431.200012,429.899994,112370000,429
430,432.100006,429.899994,129500000,425.799988
432.600006,433.799988,432.299988,133820000,420.100006
435.100006,436.799988,434.299988,141410000,419.200012
438.399994,438.5,436.200012,124650000,420.600006
434,435.899994,433.5,136450000,421.100006
435.5,436.100006,431.299988,149750000,418
430.200012,431,428.899994,145640000,420.100006
429.700012,429.799988,424.899994,150320000,421.899994
423.399994,425.299988,418.200012,125990000,423.600006
421.700012,422.299988,418.700012,126790000,425.399994
420,420.700012,419.200012,121710000,428.600006
421.700012,422,419.399994,115930000,431.200012
420.600006,421.399994,417.5,116010000,431.799988
417.5,420.100006,417,105790000,431.299988
422,422.200012,420.700012,124130000,433.200012
422.799988,423.600006,422.299988,143260000,438.100006
425,426.600006,424.399994,160850000,441.600006
427.399994,428.600006,425.700012,136810000,442.5
429.299988,431.600006,429.100006,122690000,442.899994
431.100006,431.899994,430.700012,133840000,445.700012
431.399994,431.899994,430.5,146630000,448.299988
431.799988,433.5,431.100006,142490000,452.899994
434.5,438.200012,433.799988,167560000,453.899994
440.200012,443.100006,438.799988,177170000,456.899994
441,442.600006,440,162330000,458.299988
442.299988,442.899994,440.399994,152490000,453.700012
445,445.700012,443.399994,171410000,457.5
446,448.5,445,191410000,458.799988
448.899994,452.899994,448.399994,169470000,459
455.200012,455.600006,452.200012,190160000,462.100006
453.799988,456.899994,453.200012,188740000,465.600006
457.5,458.899994,457.100006,174330000,464.600006
454.600006,456.200012,453,152190000,465
454.100006,457.600006,453.700012,134000000,464.100006
459.399994,459.799988,457.700012,169350000,460.899994
458.200012,460,457.5,157260000,462.799988
459.5,462.5,459.5,168060000,466.600006
462.799988,465.600006,460.5,142170000,468.899994
467.200012,467.600006,464,173460000,467.100006
463.399994,465.200012,463.200012,156520000,467.600006
465.799988,466.600006,462.399994,151040000,460.799988
463.100006,463.700012,459.299988,137900000,460.5
459.399994,462.799988,458.5,112220000,460.799988
464.700012,466.600006,463,163290000,461.299988
467.399994,469.399994,467,163550000,459.299988
467.799988,468.5,465.799988,155170000,455.600006
466.799988,468.299988,466.200012,168500000,455.399994
465.700012,467,460.5,157650000,456.899994
459.799988,461,458.700012,142980000,460.399994
462,462.299988,459.600006,148090000,462.299988
460.299988,461.299988,459.200012,144290000,462
462.700012,462.899994,459.299988,167540000,461.799988
459.100006,459.700012,455.5,113560000,459.200012
457.600006,458.100006,455.200012,131620000,460.5
454.299988,457.100006,453.200012,137450000,461.700012
458.399994,460.5,457.5,148820000,461
461.100006,462.5,460.700012,158810000,463.899994
461.600006,462.399994,461.299988,114150000,467.200012
461.200012,461.799988,460.799988,131020000,468.399994
460,461.399994,458.299988,97760000,469.600006
458.700012,460.700012,457.600006,101400000,464.5
461.299988,462.200012,460.600006,118500000,460.799988
461.899994,462.700012,460.700012,142270000,458.200012
460.5,463.899994,460.299988,159030000,455.299988
464.899994,467.200012,463.299988,153700000,444.600006
467.600006,470.299988,467,160590000,442.600006
468.700012,470.100006,468.100006,138070000,445.5
469.5,470,463.899994,167810000,445.399994
463.200012,464.200012,459.799988,158990000,442.600006
457.200012,458.899994,455.299988,182560000,439.399994
459.600006,459.700012,455.100006,174580000,438.200012
451.799988,454.600006,441.299988,168880000,435.899994
444.5,445.799988,438.200012,160500000,428.899994
444.399994,445.799988,442.899994,141600000,417.5
446,447,444.399994,136060000,400
444.200012,445.399994,442.200012,121800000,402.100006
439.299988,441.899994,436.899994,120440000,407.700012
439.299988,440,436.799988,135150000,413
437.700012,438.600006,435.100006,128980000,408
430.200012,433.399994,427.399994,146540000,408.299988
423.5,428.299988,408.100006,203170000,410.299988
403.700012,414.600006,399.5,174810000,411.5
401.100006,406.600006,401.100006,165470000,402.299988
404.100006,408,402.899994,144850000,393.5
409.700012,413.200012,408.5,129930000,388.600006
412.600006,413,406.299988,112030000,379.700012
404.799988,408.5,404.100006,87640000,374.799988
409.299988,410.600006,408.5,107490000,360.200012
412.799988,413.299988,410.899994,105240000,367.299988
408.600006,410.600006,402.299988,114900000,381.299988
396.399994,400.5,389.700012,146950000,382.899994
393.600006,394,388.399994,115470000,381.799988
380.600006,386.700012,375.799988,166490000,378.700012
381.600006,382.899994,374.799988,146100000,381.200012
363.799988,372.399994,359.700012,202760000,381.700012
365.200012,367.299988,362.200012,161080000,382.399994
377.5,382.200012,370,129400000,378.799988
381.299988,383.299988,380.600006,117800000,380.399994
381.600006,383.5,380.5,118070000,381.700012
381.5,383.100006,378.5,106300000,379.5
378.299988,381.299988,377.299988,79850000,380.299988
379,381.700012,378.600006,78140000,376.200012
383,383.200012,381.200012,89050000,374.399994
380.700012,381.899994,377.700012,98730000,374.100006
376.799988,380.600006,376.600006,103160000,372.200012
383.899994,385.200012,381.5,96260000,371.700012
380.600006,381.700012,378.100006,100070000,364.399994
380.200012,381.100006,378.299988,98470000,362.299988
380.299988,381.600006,375.799988,105650000,352.200012
374.100006,375.299988,372.700012,103490000,354.799988
373.600006,374.700012,372.700012,94020000,350
372.100006,373.200012,370.200012,115070000,341.200012
373.200012,373.799988,371.600006,120870000,344.5
369.600006,370.799988,364.200012,107920000,354.700012
362.899994,364.200012,360.399994,124240000,356.399994
358.200012,361.100006,351.100006,114830000,351.5
353.299988,354.799988,351.600006,109930000,349.899994
353.899994,355,349.100006,118710000,347.399994
351.299988,352.5,340.299988,153280000,348.100006
334.600006,344.5,334.600006,157510000,339.100006
349,354.700012,346.299988,124380000,333.299988
360.200012,360.899994,356.299988,135810000,325.600006
355.100006,356.200012,351.200012,106030000,327.600006
350.100006,350.700012,348,104990000,329.5
344.399994,349.799988,343.200012,109640000,325.399994
349.799988,350.299988,347.399994,74910000,326.799988
344.899994,346.600006,338.600006,109580000,334
336,337.899994,333,121040000,337.399994
331.5,334,324.299988,140850000,341.100006
326.5,327.899994,323,132330000,341.100006
329.5,330.100006,325.899994,104220000,341
328.5,329.700012,325,117130000,339.700012
325.100006,328,324.100006,121780000,334.399994
328.799988,334,327.399994,139290000,330.799988
338.399994,338.799988,335.799988,159110000,329.799988
338,342.100006,336.700012,114670000,329.799988
340.399994,342.600006,340,120080000,330.600006
339.600006,341.100006,338.899994,126730000,336.5
341.700012,342.200012,338.399994,104390000,340.799988
337.700012,338.700012,334.200012,101500000,340.5
334.5,335.399994,330.399994,92230000,336.799988
330,330.299988,327,109010000,336.399994
330.399994,331.5,328.899994,118780000,342
328.600006,330.600006,327.799988,107950000,351.5
331.600006,336.600006,331,112650000,352.899994
339,340.799988,337.100006,99000000,356.899994
341.700012,342.700012,340.200012,110730000,354.5
339.299988,340.200012,336.200012,109800000,350.899994
335.899994,338.299988,335.5,106910000,352.700012
338.700012,342,337.399994,113350000,348.299988
344.799988,351.5,343.299988,119300000,348.799988
351.899994,353.5,350.600006,123370000,349
353.100006,356.899994,352.100006,130810000,348.899994
355.5,356.299988,353.600006,117970000,354.100006
351.899994,354,349.100006,131970000,355.100006
352.600006,353.299988,351.100006,108260000,355.799988
352.100006,353.399994,348,126680000,359.100006
348.299988,348.799988,346.5,116670000,361.299988
348.799988,349.700012,348.5,69420000,364.100006
346.200012,348.899994,345.5,84730000,370.899994
350,354.100006,349.600006,114600000,372.299988
354.799988,356.899994,354.299988,128590000,371.5
353.899994,355.799988,353.200012,114190000,371.5
354.100006,359.100006,353.899994,131280000,368
361.100006,362.200012,359.799988,123810000,370.399994
360.600006,364.200012,360.5,124850000,371.5
364.899994,371,364,148080000,368.799988
377.399994,378,371.200012,189440000,365.700012
371.700012,372,369.100006,124580000,370.200012
370.399994,371.600006,369.799988,111250000,371.200012
369.799988,370.899994,367.799988,128700000,372.299988
368.299988,370.399994,367,122300000,373.600006
370.799988,371.700012,370.100006,122020000,372.399994
369.700012,370.700012,367,119500000,372.399994
364.700012,367.399994,364.600006,111870000,371.100006
366.700012,370.200012,366.100006,131980000,371.200012
370.700012,371.600006,370.200012,146210000,373.799988
369,372.600006,368,167400000,372.200012
372.200012,373.799988,371.600006,147610000,367.5
371.899994,373.200012,371.700012,44210000,367.200012
372.700012,373.299988,371.700012,72370000,360.200012
372.200012,372.899994,370.299988,102720000,359
369.600006,371.299988,369.399994,132330000,357.5
370.299988,373.799988,369.799988,128870000,361.899994
373,373.5,371.799988,92020000,361.799988
371.200012,371.799988,367.399994,108390000,355.799988
366.5,367.899994,365.899994,103830000,357.299988
363.5,365.799988,360.100006,109460000,365.200012
359.100006,360.5,358.200012,111730000,375.799988
362.399994,365,357.100006,145780000,377
358.899994,361.899994,358.299988,110140000,379.700012
362.100006,362.200012,360.5,107650000,379
355.200012,358.700012,353,101810000,383.899994
354.899994,357.399994,354.5,102570000,391.299988
358.600006,365.200012,357.600006,122160000,394.299988
379.100006,380.200012,371.600006,212350000,396.799988
